Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-07-24T02:02:45,CLOSED,2025CA002025,07/23/2026 11:00 AM ET,"801 E AIRPORT BLVD SANFORD, FL- 32773","$367,127.57","$263,305.00",Hidden,12-20-30-501-0000-0460
2026-07-24T02:02:45,CLOSED,2025CA002115,07/23/2026 11:00 AM ET,"111 FAIRWAY DR LONGWOOD, FL- 32779","$235,522.21","$182,438.00","$8,872.22",ALCOHOLIC
2026-07-24T02:02:45,CLOSED,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-07-24T02:02:45,CLOSED,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-07-24T02:02:45,CLOSED,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-07-27T02:02:50,NEW,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-07-27T02:02:50,NEW,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-07-27T02:02:50,CLOSED,2025CA000414,07/30/2026 11:00 AM ET,"365 WOLDUNN CIR LAKE MARY, FL- 32746","$556,343.72","$471,626.00",Hidden,15-20-30-503-0000-0580
2026-07-28T02:02:48,NEW,2016CA000953,08/27/2026 11:00 AM ET,,$0.00,"$219,387.00",Hidden,Property
2026-07-28T02:02:48,CLOSED,2024CA001969,08/27/2026 11:00 AM ET,"1131 TRILLIUM PARK LN SANFORD, FL- 32773","$208,832.31","$219,387.00",Hidden,12-20-30-515-0000-2390
2026-07-29T02:02:47,CLOSED,2024CC004907,07/28/2026 11:00 AM ET,"3894 SILVERSTREAM TERR SANFORD, FL- 32771","$9,556.54","$298,476.00",Hidden,33-19-31-517-0000-3560
2026-07-29T02:02:47,CLOSED,2025CC005985,07/28/2026 11:00 AM ET,"1155 MACTAVANDASH DR OVIEDO, FL- 32765","$7,712.45","$496,779.00",Hidden,04-21-31-502-0000-0920
2026-07-29T02:02:47,CLOSED,2021CA002064,08/04/2026 11:00 AM ET,"985 CASA DEL SOL CIR ALTAMONTE SPRINGS, FL- 32714","$22,137.00","$258,371.00",Hidden,09-21-29-513-0000-0360
2026-07-31T02:00:25,CLOSED,2019CA003883,07/30/2026 11:00 AM ET,"1520 EDENHALL PT LAKE MARIE, FL- 32746","$1,503,600.20","$981,517.00",Hidden,35-19-29-5QF-0000-0060
2026-07-31T02:00:25,CLOSED,2023CA003968,08/04/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-07-31T02:00:25,CLOSED,2024CA001701,08/04/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$239,366.00","$15,795.55",Property
2026-07-31T02:00:25,CLOSED,2025CA000399,08/04/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-07-31T02:00:25,CLOSED,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-07-31T02:00:25,CLOSED,2025CA000979,08/06/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00",Hidden,20-21-30-528-0000-1710
2026-07-31T02:00:25,CLOSED,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-07-31T02:00:25,CLOSED,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-07-31T02:00:25,CLOSED,2023CC005751,08/11/2026 11:00 AM ET,"190 VELVETEEN PL CHULUOTA, FL- 32766","$11,377.22","$246,870.00",Hidden,21-21-32-506-0000-0110
2026-07-31T02:00:25,CLOSED,2025CA000344,08/11/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-07-31T02:00:25,CLOSED,2025CA001015,08/18/2026 11:00 AM ET,"1810 PINE OAK TRL SANFORD, FL- 32773","$318,308.58","$220,112.00",Hidden,18-20-31-509-0000-0340
2026-07-31T02:00:25,CLOSED,2023CA004030,08/20/2026 11:00 AM ET,"1025 BUCKSAW PL LONGWOOD, FL- 32750","$550,106.10","$429,563.00",Hidden,31-20-30-5JG-0000-0530
2026-07-31T02:00:25,CLOSED,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750","$317,014.55","$225,351.00",Hidden,05-21-30-532-0000-0060
2026-07-31T02:00:25,CLOSED,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-07-31T02:00:25,CLOSED,2024CA002016,08/20/2026 11:00 AM ET,"5781 AUTUMN CHASE CIR SANFORD, FL- 32773","$348,132.32","$414,170.00",Hidden,23-20-30-503-0000-0400
2026-07-31T02:00:25,CLOSED,2025CA000060,08/20/2026 11:00 AM ET,"224 S ABERDEEN CIR SANFORD, FL- 32773","$6,049,491.79","$314,755.00",Hidden,MULTIPLE
2026-07-31T02:00:25,CLOSED,2025CA000244,08/20/2026 11:00 AM ET,"205 YALE DR SANFORD, FL- 32771","$69,796.95","$175,698.00",Hidden,35-19-30-523-0000-0480
2026-07-31T02:00:25,CLOSED,2025CA000307,08/20/2026 11:00 AM ET,"482 CARINA CIR SANFORD, FL- 32773","$20,606.45","$236,609.00",Hidden,07-20-31-513-0000-0130
2026-07-31T02:00:25,CLOSED,2025CA000962,08/20/2026 11:00 AM ET,"1325 ROTONDA PT LAKE MARY, FL- 32746","$24,688.70","$136,300.00",Hidden,13-20-29-514-1000-3250
2026-07-31T02:00:25,CLOSED,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-07-31T02:00:25,CLOSED,2025CA002834,08/25/2026 11:00 AM ET,"936 RED FOX RD ALTAMONTE SPRINGS, FL- 32714","$68,403.00","$187,511.00",Hidden,11-21-29-518-0000-0460
2026-07-31T02:00:25,CLOSED,2016CA000953,08/27/2026 11:00 AM ET,"58 BUTTONWOOD AVENUE WINTER SPRINGS, FL- 32708","$49,380.89","$219,387.00",Hidden,Property
2026-07-31T02:00:25,CLOSED,2024CA002404,08/27/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,413,798.00","$402,291.00",Hidden,Property
2026-07-31T02:00:25,CLOSED,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-07-31T02:00:25,CLOSED,2025CA001862,09/03/2026 11:00 AM ET,"210 CLEAR LAKE CIR SANFORD, FL- 32773","$187,137.27","$235,576.00",Hidden,02-20-30-5GJ-0000-1000
2026-07-31T02:00:25,CLOSED,2025CA002400,09/03/2026 11:00 AM ET,"1324 S SUMMERLIN AVE SANFORD, FL- 32771","$260,334.26","$67,208.00",Hidden,31-19-31-501-0C00-0130
2026-07-31T02:00:25,CLOSED,2023CA004077,09/10/2026 11:00 AM ET,"1255 GUINEVERE DR CASSELBERRY, FL- 32707","$104,058.23","$282,460.00",Hidden,15-21-30-5BW-0G00-0010
2026-07-31T02:00:25,CLOSED,2024CA001546,09/10/2026 11:00 AM ET,"5975 SHERLY ANITA ST OVIEDO, FL- 32765","$264,163.62","$231,745.00",Hidden,31-21-31-504-0000-0090
2026-07-31T02:00:25,CLOSED,2024CA002388,09/15/2026 11:00 AM ET,"1228 W 13TH PL SANFORD, FL- 32771","$189,094.40","$624,433.00",Hidden,Property
2026-07-31T02:00:25,CLOSED,2025CA001137,09/22/2026 11:00 AM ET,"136 CROWN COLONY WAY SANFORD, FL- 32771","$6,577.61","$392,558.00",Hidden,33-19-30-5QS-0000-0230
2026-07-31T02:00:25,CLOSED,2025CA001957,09/22/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,115.00",Hidden,34-19-31-501-0000-2040
2026-07-31T02:00:25,CLOSED,2025CA002094,09/22/2026 11:00 AM ET,"1125 SHADOWBROOK TRL WINTER SPRINGS, FL- 32708","$539,920.37","$332,602.00",Hidden,02-21-30-509-0000-1930
2026-07-31T02:00:25,CLOSED,2023CA003090,09/24/2026 11:00 AM ET,"1870 CROWLEY CIR E LONGWOOD, FL- 32779","$732,940.91","$671,154.00",Hidden,24-20-29-501-0000-1770
2026-07-31T02:00:25,CLOSED,2025CA001854,09/24/2026 11:00 AM ET,"513 POLARIS LOOPAPT 109 CASSELBERRY, FL- 32707","$193,805.79","$46,859.00",Hidden,21-21-30-522-0000-07C0
2026-07-31T02:00:25,CLOSED,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-07-31T02:00:25,CLOSED,2023CA002525,10/06/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-07-31T02:00:25,CLOSED,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-07-31T02:00:25,CLOSED,2025CA000427,10/06/2026 11:00 AM ET,"150 W 11TH ST CHULUOTA, FL- 32766","$565,995.29","$336,034.00",Hidden,21-21-32-5CF-8600-0130
2026-07-31T02:00:25,CLOSED,2025CA001745,10/08/2026 11:00 AM ET,"720 MEADOW ST SANFORD, FL- 32773","$369,515.71","$150,766.00",Hidden,10-20-30-300-019I-0000
2026-07-31T02:00:25,CLOSED,2025CA000909,11/17/2026 11:00 AM ET,"1285 BUNNELL RD ALTAMONTE SPRINGS, FL- 32714","$523,098.46","$400,952.00","$523,098.46",17-21-29-5BG-0000-057B
2026-08-03T02:02:34,NEW,2023CA003968,08/04/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-08-03T02:02:34,NEW,2024CA001701,08/04/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$239,366.00","$16,620.46",Property
2026-08-03T02:02:34,NEW,2025CA000399,08/04/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-08-03T02:02:34,NEW,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-08-03T02:02:34,NEW,2025CA000979,08/06/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00",Hidden,20-21-30-528-0000-1710
2026-08-03T02:02:34,NEW,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-08-03T02:02:34,NEW,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-08-03T02:02:34,NEW,2023CC005751,08/11/2026 11:00 AM ET,"190 VELVETEEN PL CHULUOTA, FL- 32766","$11,377.22","$246,870.00",Hidden,21-21-32-506-0000-0110
2026-08-03T02:02:34,NEW,2025CA000344,08/11/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-08-03T02:02:34,NEW,2025CA001015,08/18/2026 11:00 AM ET,"1810 PINE OAK TRL SANFORD, FL- 32773","$318,308.58","$220,112.00",Hidden,18-20-31-509-0000-0340
2026-08-03T02:02:34,NEW,2023CA004030,08/20/2026 11:00 AM ET,"1025 BUCKSAW PL LONGWOOD, FL- 32750","$550,106.10","$429,563.00",Hidden,31-20-30-5JG-0000-0530
2026-08-03T02:02:34,NEW,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750","$317,014.55","$225,351.00",Hidden,05-21-30-532-0000-0060
2026-08-03T02:02:34,NEW,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-08-03T02:02:34,NEW,2024CA002016,08/20/2026 11:00 AM ET,"5781 AUTUMN CHASE CIR SANFORD, FL- 32773","$348,132.32","$414,170.00",Hidden,23-20-30-503-0000-0400
2026-08-03T02:02:34,NEW,2025CA000060,08/20/2026 11:00 AM ET,"205 YALE DR SANFORD, FL- 32771","$6,049,491.79","$175,698.00",Hidden,MULTIPLE
2026-08-03T02:02:34,NEW,2025CA000307,08/20/2026 11:00 AM ET,"482 CARINA CIR SANFORD, FL- 32773","$20,606.45","$236,609.00",Hidden,07-20-31-513-0000-0130
2026-08-03T02:02:34,NEW,2025CA000962,08/20/2026 11:00 AM ET,"1325 ROTONDA PT LAKE MARY, FL- 32746","$24,688.70","$136,300.00",Hidden,13-20-29-514-1000-3250
2026-08-03T02:02:34,NEW,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-08-03T02:02:34,NEW,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-08-03T02:02:34,NEW,2025CA002834,08/25/2026 11:00 AM ET,"936 RED FOX RD ALTAMONTE SPRINGS, FL- 32714","$68,403.00","$187,511.00",Hidden,11-21-29-518-0000-0460
2026-08-03T02:02:34,NEW,2016CA000953,08/27/2026 11:00 AM ET,"58 BUTTONWOOD AVENUE WINTER SPRINGS, FL- 32708","$49,380.89","$219,387.00",Hidden,Property
2026-08-03T02:02:34,NEW,2024CA002404,08/27/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,723,398.40","$402,291.00",Hidden,Property
2026-08-03T02:02:34,NEW,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-08-03T02:02:34,NEW,2025CA000273,09/03/2026 11:00 AM ET,"3331 ALENA CT WINTER PARK, FL- 32792","$186,701.33","$235,576.00",Hidden,Property
2026-08-03T02:02:34,NEW,2025CA002400,09/03/2026 11:00 AM ET,"1324 S SUMMERLIN AVE SANFORD, FL- 32771","$260,334.26","$67,208.00",Hidden,31-19-31-501-0C00-0130
2026-08-03T02:02:34,NEW,2026CA000237,09/03/2026 11:00 AM ET,"862 OAKBRANCH PL SANFORD, FL- 32771","$303,581.66","$358,578.00",Hidden,20-19-30-514-0000-5930
2026-08-03T02:02:34,NEW,2023CA004077,09/10/2026 11:00 AM ET,"1255 GUINEVERE DR CASSELBERRY, FL- 32707","$104,058.23","$282,460.00",Hidden,15-21-30-5BW-0G00-0010
2026-08-03T02:02:34,NEW,2024CA000564,09/10/2026 11:00 AM ET,"1872 LINDEN RD WINTER PARK, FL- 32792","$468,388.92","$142,482.00",Hidden,33-21-30-505-0B00-0120
2026-08-03T02:02:34,NEW,2024CA001546,09/10/2026 11:00 AM ET,"5975 SHERLY ANITA ST OVIEDO, FL- 32765","$264,163.62","$231,745.00",Hidden,31-21-31-504-0000-0090
2026-08-03T02:02:34,NEW,2024CA002388,09/15/2026 11:00 AM ET,"1228 W 13TH PL SANFORD, FL- 32771","$189,094.40","$624,433.00",Hidden,Property
2026-08-03T02:02:34,NEW,2025CA001137,09/22/2026 11:00 AM ET,"136 CROWN COLONY WAY SANFORD, FL- 32771","$6,577.61","$392,558.00",Hidden,33-19-30-5QS-0000-0230
2026-08-03T02:02:34,NEW,2025CA001957,09/22/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,115.00",Hidden,34-19-31-501-0000-2040
2026-08-03T02:02:34,NEW,2025CA002094,09/22/2026 11:00 AM ET,"1125 SHADOWBROOK TRL WINTER SPRINGS, FL- 32708","$539,920.37","$332,602.00",Hidden,02-21-30-509-0000-1930
2026-08-03T02:02:34,NEW,2023CA003090,09/24/2026 11:00 AM ET,"1870 CROWLEY CIR E LONGWOOD, FL- 32779","$732,940.91","$671,154.00",Hidden,24-20-29-501-0000-1770
2026-08-03T02:02:34,NEW,2025CA001854,09/24/2026 11:00 AM ET,"513 POLARIS LOOPAPT 109 CASSELBERRY, FL- 32707","$193,805.79","$46,859.00",Hidden,21-21-30-522-0000-07C0
2026-08-03T02:02:34,NEW,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-08-03T02:02:34,NEW,2023CA002525,10/06/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-08-03T02:02:34,NEW,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-08-03T02:02:34,NEW,2025CA000427,10/06/2026 11:00 AM ET,"150 W 11TH ST CHULUOTA, FL- 32766","$565,995.29","$336,034.00",Hidden,21-21-32-5CF-8600-0130
2026-08-03T02:02:34,NEW,2025CA001745,10/08/2026 11:00 AM ET,"720 MEADOW ST SANFORD, FL- 32773","$369,515.71","$150,766.00",Hidden,10-20-30-300-019I-0000
2026-08-03T02:02:34,NEW,2025CA000909,11/17/2026 11:00 AM ET,"1285 BUNNELL RD ALTAMONTE SPRINGS, FL- 32714","$523,098.46","$400,952.00","$523,098.46",17-21-29-5BG-0000-057B
2026-08-04T02:02:34,CLOSED,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-08-05T02:02:28,CLOSED,2023CA003968,08/04/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-08-05T02:02:28,CLOSED,2024CA001701,08/04/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$239,366.00","$16,620.46",Property
2026-08-05T02:02:28,CLOSED,2025CA000399,08/04/2026 11:00 AM ET,"860 CHARLOTTE ST LONGWOOD, FL- 32750","$500,080.25","$519,705.00",Hidden,01-21-29-5CK-730H-0090
2026-08-05T02:02:28,CLOSED,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-08-06T02:02:27,CLOSED,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-08-07T02:02:28,CLOSED,2025CA000979,08/06/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00","$25,366.00",20-21-30-528-0000-1710
2026-08-07T02:02:28,CLOSED,2023CA003090,09/24/2026 11:00 AM ET,"1870 CROWLEY CIR E LONGWOOD, FL- 32779","$732,940.91","$671,154.00",Hidden,24-20-29-501-0000-1770
2026-08-12T02:02:20,NEW,2025CA001862,09/03/2026 11:00 AM ET,"210 CLEAR LAKE CIR SANFORD, FL- 32773","$187,137.27","$235,576.00",Hidden,02-20-30-5GJ-0000-1000
2026-08-12T02:02:20,NEW,2025CA001300,09/10/2026 11:00 AM ET,"793 CRICKLEWOOD TERR LAKE MARY, FL- 32746","$954,588.34","$873,561.00",Hidden,01-20-29-504-0000-0330
2026-08-12T02:02:20,NEW,2025CA002318,09/10/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-08-12T02:02:20,NEW,2025CC005197,09/15/2026 11:00 AM ET,"750 E STTE RD 436 CASSELBERRY, FL- 32707","$37,136.60","$624,433.00",Hidden,21-21-30-501-0200-0020
2026-08-12T02:02:20,CLOSED,2023CC005751,08/11/2026 11:00 AM ET,"190 VELVETEEN PL CHULUOTA, FL- 32766","$11,377.22","$246,870.00",Hidden,21-21-32-506-0000-0110
2026-08-12T02:02:20,CLOSED,2025CA000344,08/11/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-08-14T02:02:20,NEW,2025CC006544,10/27/2026 11:00 AM ET,"452 PORTICO CT OVIEDO, FL- 32765","$14,874.55","$321,475.00",Hidden,15-21-31-534-0000-0410
2026-08-14T02:02:20,NEW,2025CC005767,11/17/2026 11:00 AM ET,"710 LINDEN DR WINTER SPRINGS, FL- 32708","$8,279.68","$50,066.00",Hidden,28-20-30-5DL-0E00-0060
2026-08-17T02:02:20,CLOSED,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-08-18T02:02:28,CLOSED,2025CA002834,08/25/2026 11:00 AM ET,"936 RED FOX RD ALTAMONTE SPRINGS, FL- 32714","$68,403.00","$187,511.00",Hidden,11-21-29-518-0000-0460
2026-08-19T02:02:44,NEW,2024CA000600,09/29/2026 11:00 AM ET,"2484 MONTE CRISTO WAY SANFORD, FL- 32771","$387,242.63","$262,573.00",Hidden,34-19-31-501-0000-0410
2026-08-19T02:02:44,NEW,2022CA001445,10/06/2026 11:00 AM ET,"386 REED GRASS DR OVIEDO, FL- 32765","$368,823.26","$121,094.00",Hidden,Property
2026-08-19T02:02:44,CLOSED,2023CA002525,10/06/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-08-20T02:02:42,NEW,2023CA004038,10/06/2026 11:00 AM ET,"5643 AUTUMN CHASE CIR SANFORD, FL- 32773","$359,822.56","$313,937.00",Hidden,Property
2026-08-20T02:02:42,NEW,2025CA002339,10/27/2026 11:00 AM ET,"413 ORANGE AVE SANFORD, FL- 32771","$227,226.91","$321,475.00",Hidden,Property
2026-08-20T02:02:42,CLOSED,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750","$317,014.55","$225,351.00",Hidden,05-21-30-532-0000-0060
2026-08-20T02:02:42,CLOSED,2025CA000307,08/20/2026 11:00 AM ET,"482 CARINA CIR SANFORD, FL- 32773","$20,606.45","$236,609.00","$23,853.28",07-20-31-513-0000-0130
2026-08-20T02:02:42,CLOSED,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-08-20T02:02:42,CLOSED,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-08-20T02:02:42,CLOSED,2025CC006544,10/27/2026 11:00 AM ET,"452 PORTICO CT OVIEDO, FL- 32765","$14,874.55","$321,475.00",Hidden,15-21-31-534-0000-0410
2026-08-21T02:02:35,NEW,2023CA000194,09/22/2026 11:00 AM ET,"201 AUSTIN ST LONGWOOD, FL- 32750","$270,314.96","$392,558.00",Hidden,Property
2026-08-21T02:02:35,NEW,2025CA001187,09/22/2026 11:00 AM ET,"305 BAY TREE CT SANFORD, FL- 32773","$297,864.53","$369,115.00",Hidden,Property
2026-08-21T02:02:35,NEW,2025CA000770,09/29/2026 11:00 AM ET,"656 MILLER FARMS CT SANFORD, FL- 32771","$151,609.43","$252,000.00",Hidden,19-19-30-519-0000-0030
2026-08-21T02:02:35,NEW,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-08-21T02:02:35,NEW,2025CA002125,10/15/2026 11:00 AM ET,"1208 MOSES CREEK CT OVIEDO, FL- 32765","$499,461.51","$366,913.00",Hidden,25-21-31-5KY-0000-0420
2026-08-21T02:02:35,NEW,2024CA001483,10/20/2026 11:00 AM ET,"1006 VIRGINA AVE ALTAMONTE SPRINGS, FL- 32701","$245,551.91","$256,822.00",Hidden,01-21-29-5CK-580A-0090
2026-08-21T02:02:35,NEW,2025CC006544,10/27/2026 11:00 AM ET,"452 PORTICO CT OVIEDO, FL- 32765","$14,874.55","$321,475.00",Hidden,15-21-31-534-0000-0410
2026-08-21T02:02:35,NEW,2025CA000796,10/29/2026 11:00 AM ET,"109 EASTWIND LN FERN PARK, FL- 32730","$27,630.36","$263,084.00",Hidden,20-21-30-523-0000-0050
2026-08-21T02:02:35,CLOSED,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-08-21T02:02:35,CLOSED,2025CA000060,08/20/2026 11:00 AM ET,"482 CARINA CIR SANFORD, FL- 32773","$6,049,491.79","$236,609.00","$23,853.28",MULTIPLE
2026-08-21T02:02:35,CLOSED,2025CA000962,08/20/2026 11:00 AM ET,"1325 ROTONDA PT 325 LAKE MARY, FL- 32746","$24,688.70","$136,300.00","$24,856.11",13-20-29-514-1000-3250
2026-08-21T02:02:35,CLOSED,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00","$250,000.00",25-19-30-5AG-0505-0010
2026-08-21T02:02:35,CLOSED,2025CA001137,09/22/2026 11:00 AM ET,"136 CROWN COLONY WAY SANFORD, FL- 32771","$6,577.61","$392,558.00",Hidden,33-19-30-5QS-0000-0230
2026-08-21T02:02:35,CLOSED,2025CA001957,09/22/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,115.00",Hidden,34-19-31-501-0000-2040
